videoId,title,commentId,textDisplay,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxWl8m9tbqXSyl-kJJ4AaABAg.8xwZzrqI6D_8xwbIE3K8CE,BTS Are Kings IKR she is killing it omg 😍☺️,Monique Aguirre,1,2019-07-28T18:22:06Z,2019-07-28T18:22:06Z,en,-77.82850122451782
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugzqf-a4CGXB5_ggUi54AaABAg,"these lyrics are so empowering to people. ITZY's concept is be yourself, but make it badass",iamsaaav,7658,2021-01-22T05:42:41Z,2021-01-22T05:42:41Z,en,-174.40809726715088
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwEVByZbmnhpj9VMpF4AaABAg,"I love Lia's delivery when she says, ""I won't change, I'm loving what I got.""",J,7018,2021-01-22T05:34:42Z,2021-01-22T05:34:42Z,en,-127.91406631469727
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxnaDVIXhEW4M1EWLt4AaABAg,"“Won’t pretend to be someone I’m not, yeah I’ll be staying true to myself” 
*PERIODT SAY IT LOUDER*",Ryujin luv,3008,2021-01-22T07:06:45Z,2021-01-22T07:06:45Z,en,-202.50138568878174
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgzEJnESxAe_74nGeJp4AaABAg,*ITZY NEVER DISAPPOINT US AND MIDZY!!*,amirun haikal,3619,2021-01-22T05:18:26Z,2021-01-22T05:18:26Z,en,-22.1276216506958
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxRWLQZsl71-Wofn6R4AaABAg,Why do I like this English Version even more this is sooooo gooood 😭❤️,fz~yunho,1718,2021-01-22T05:17:36Z,2021-01-22T05:17:36Z,en,-173.77192401885986
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugwi0ZJG7dWWtPaqzJZ4AaABAg,"Won't pretend to be someone I'm not I'll be staying true to myself - Yeji
Yes that's why I stan ITZY",milkbiancakes,3456,2021-01-22T05:35:11Z,2021-01-25T07:24:18Z,en,-205.77788138389587
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwptXXJQB8e_0Z1HGZ4AaABAg,I love how chaeryeong said “interfering” but in BOLD,Blackpink• Ot4Stan,7357,2021-01-22T05:46:11Z,2021-01-22T05:46:11Z,en,-46.48307752609253
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgzxyfLDk3Vc3jck3914AaABAg,"Idk why but Yuna's ""meaningless opinion"" line got me",material gworl,6637,2021-01-22T05:25:10Z,2021-01-28T02:53:54Z,en,-59.69837141036987
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugx-TAwioTFveD42a5l4AaABAg,LIA'S VOICE IS AMAZING,Jinniemelon,560,2021-01-22T05:21:04Z,2021-01-22T05:21:04Z,en,9.061840057373047
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugz2KhISghs5X-UGEJ54AaABAg,This song and their voice would be perfect for a Disney OST with a concept of 5 princesses who want to be free and do what they like.,milkbiancakes,918,2021-01-22T05:36:49Z,2021-01-22T05:36:49Z,en,-489.916419506073
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxKlCwnjBl5I8NAP4V4AaABAg,"_I have just two words..._



*THE CHORUS!!!* 😭🔥🔥",Emil,268,2021-01-22T05:44:10Z,2021-01-22T05:44:10Z,en,-59.77942419052124
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgzASpQyT3mx6LJbdWB4AaABAg,"I think most Kpop songs' English versions are more straightforward, like u can barely see any metaphors or slangs or indirect lyrics like originally English songs. And some parts just sound so awkward, the number of syllables in the translated lines didn't match up that resulted to some rushed words or some just have some pauses to fill out the missing syllables. And some lyrics or terms just sound so cringe for a song",Sung Jin-Woo,4569,2021-01-22T05:21:17Z,2021-01-23T17:29:00Z,en,-923.721761226654
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgzmjOKoVtVJZAzP8DV4AaABAg,Damn Lia has only few lines but she owning it ENGLISH QUEEN,no sana no life,311,2021-01-22T06:55:26Z,2021-01-22T06:55:26Z,en,-98.01287746429443
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxiGNoZGn9-chAkwfd4AaABAg,THE  ENGLISH LYRICS HITS DIFFERENT YALL...NOT ONLY THIS SONG BUT ALL OH THEM😶😳😳...I'm left speechless...oooh I feel the haters burning thou😂,Dharshini V E,476,2021-01-22T05:51:15Z,2021-01-22T05:51:15Z,en,-146.44228196144104
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgzfMDlt_bIfSkugtEd4AaABAg,I like how all of their title tracks eng version is not awkward it so lit ✨,brat shy,182,2021-01-22T05:40:30Z,2021-01-22T05:40:30Z,en,-203.83363485336304
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwC0sV_CtwLB0urVlx4AaABAg,YEJI’S VOICE:  A BLESSING FOR HUMAN EARS,HYUNSUNG should be turned into K-drama,54,2021-01-23T01:50:55Z,2021-01-23T01:50:55Z,en,-1.4945077896118164
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxnNdDSa4NqrwaCDfN4AaABAg,"Yeji's ""BIG GIRL DECISIONS"" has me crying! It sounds like something I would say 😭",ohnoitswono,37,2021-11-06T22:34:10Z,2021-11-06T22:34:10Z,en,-129.23703575134277
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxAdCtXV6-2TCCryKF4AaABAg,THIS IS THE BEST ENGLISH VERSION,no,696,2021-01-22T05:18:42Z,2021-01-22T05:18:42Z,en,9.061840057373047
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugx7fSBJWdGvRPa5M194AaABAg,"Tbh, ITZY have the best lyrics and concept among girl groups out there. They have been constantly emphasizing about self love and empowerment. I'm so glad they turn this to english vers. so they can cater more people with their meaningful song. 💜",Ecyoj,58,2021-01-23T15:40:28Z,2021-01-23T15:40:28Z,en,-650.1771976947784
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugx_RUtsKgyaEHByxJx4AaABAg,why does this have better production than not shy engver,Pirate Myoui,1148,2021-01-22T05:38:08Z,2021-01-22T05:38:08Z,en,-87.41055631637573
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgzF5iWA_cyGxz3zTJJ4AaABAg,1:54 I love how Yeji sang “Yeah I’ll be staying true to myself”,Lil’ Bit,70,2021-01-27T19:17:46Z,2021-01-27T19:19:24Z,en,-86.22365808486938
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugz0WTsBFfjYRI0KpDx4AaABAg,"They sang it like it's their native language and Lia's voice 😻, Shin Ryujin's cool voice and the rest of the members lifting up your self-esteem",Joy Animation,84,2021-01-23T03:12:09Z,2021-01-23T03:12:09Z,en,-353.0426173210144
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwR-2zvrC_bU_IJIZF4AaABAg,Wannabe and icy are my fave because of how savage the lyrics are.,iiCopyCatz's Stuff,174,2021-01-22T05:52:43Z,2021-01-22T05:52:43Z,en,-167.81826496124268
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxMFc7_K5zKNIC6v654AaABAg,"Lia's clean and clear voice
Chaeryoung's soft  voice 
Ryujin's low voice
Yuna's cute voice
Yeji's beautiful voice
PERFECTION",Hyoju Kim 김효주,19,2021-01-22T14:04:01Z,2021-01-22T14:05:13Z,en,-256.46565437316895
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwNWAVNJxWkyGm6CWN4AaABAg,I usually find these “be yourself” concepts so cringy but itzy made it amazing and I really love how it’s badass but also sending a good message. Itzy is one of my fav bands and I’m really proud of there achievements,Jisoo’s Mandu,23,2021-07-16T05:07:55Z,2021-07-16T05:07:55Z,en,-541.0904202461243
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxRkuYqzUAxvTk2POt4AaABAg,"Out of all the four songs, Wannabe's english version is the smoothest. No awkward parts.",BBH Daily,95,2021-01-24T04:23:56Z,2021-01-24T04:23:56Z,en,-186.23640203475952
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugw-FaSpTXfxHQhYy7J4AaABAg,"When Yeji says;
""They all think that they can be the judge of my life""
I really felt that.",JL,35,2021-07-25T02:30:12Z,2021-07-25T02:30:12Z,en,-336.58063435554504
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgycsOyTkpptfDq-V_R4AaABAg,I really like the chorus cause it's telling us to be ourself,Jennard Misa,130,2021-01-22T05:33:03Z,2021-01-22T05:33:03Z,en,-101.229163646698
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwEq85_WKJWudDrJ1F4AaABAg,"0:57 i love this line 😍 This song is so meaningful🥺

ITZY never disappoints us💖",Shiela Soreño,14,2021-01-23T03:06:13Z,2021-01-23T03:06:13Z,en,-169.04146313667297
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwdYWo2pShj24Pradp4AaABAg,"Excited for savanna, kendall, kaylee, and mischa to perform this on A2K!!",chaengberry,6,2023-08-13T18:50:17Z,2023-08-13T18:50:17Z,en,-215.97475934028625
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugw-D6TUH16WQ7nWr-d4AaABAg,Geez Ryujin sounds so fluent in English her lines genuinely make her sound American 🤩🤩,Joseph Kinito,65,2021-01-22T14:16:09Z,2021-01-22T14:16:09Z,en,-198.53924751281738
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugz_48aNoLsSbguLZ6t4AaABAg,LIA'S ENGLISH ACCENT AND HER VOICE JUST A MASTERPIECE 😍😍😍,Salsabila Anwar,30,2021-01-22T06:14:17Z,2021-01-22T06:14:17Z,zh,-42.20524740219116
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwRYkrNpkVylilLYwp4AaABAg,Wow....this actually slaps fucking hard.,Daniel Bell,836,2021-01-22T05:24:58Z,2021-01-22T05:24:58Z,en,-74.30169534683228
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxVsMYObPIWm30d0GR4AaABAg,"""cause good girls always finish last"" say it louder yuna",bbyningyz,714,2021-01-22T06:20:03Z,2021-01-22T06:20:03Z,en,-35.14626693725586
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxkG5JQZQwcanetMLR4AaABAg,Ryujin’s rap 🔥 she is so cool,Red Sun,90,2021-01-22T06:09:40Z,2021-01-22T06:09:40Z,en,-64.3783311843872
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugw0vNodpqNmZpZLuNR4AaABAg,ITZY's concept is literally changing people's lives by telling them to love themselves! Thank you for teaching me to love myself ITZY! Love you!,Crys♡,18,2021-05-19T04:26:03Z,2021-05-19T04:26:03Z,en,-236.54347276687622
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxDd8kejWGk8V-aMmJ4AaABAg,"Dayum, their English is improving a lot. I also appreciate them actually pronouncing and enunciating their words. Yeji pronounced criticize like 👌",DecentCookieg,15,2021-03-08T02:45:27Z,2021-03-08T02:45:27Z,en,-352.45095348358154
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwulySAV90P6sl1P914AaABAg,"[Verse 1: Ryujin, Yeji] 
You're nagging non-stop 
But I’m my own boss 
Gotta let me work it out for myself 
Don't need your guidance 
I do what I wanna 
Just leave me to own my own mistakes 
And let me breathe, I need a little freedom 
To make big girl decisions 

[Pre-Chorus: Yuna, Chaeryeong] 
I'm so bad, bad 
I’ma get all I can get 
'Cause good girls always finish last 
I'm done with trying to please somebody else 
I'm just on my way 
Don't need you in my space 
Sorry if I let it slip but 
I don't care what you say 

[Chorus: Yeji, Yuna, Lia, Chaeryeong] 
Won't pretend to be someone I'm not 
Yeah I’ll be staying true to myself 
I wanna be me, me, me 
I won’t change, I'm loving what I got 
’Cause I know I'm perfect just the way I am 
I wanna be me, me, me 

[Post-Chorus: Yeji, Chaeryeong, Lia, Yuna] 
I don't wanna be somebody 
Just wanna be me, be me 
I wanna be me, me, me 
I don't wanna be somebody 
Just wanna be me, be me 
I wanna be me, me, me 

[Verse 2: Ryujin, Chaeryeong, Lia] 
(Action) 
Errbody, errbody, errbody teaching me (All eyes on me) 
Gotta do this and that, always interfering (Don’t touch me) 
Ah yeah, yeah yeah, yeah, yeah 
Got flaws, so take it or leave it 
I'ma do my thang, just do your thang 
'Cause I'm the one and only 

[Pre-Chorus: Yeji, Yuna, Lia] 
They all think that they can be the judge of my life (La, la, la) 
Nothing else to do but pick apart, criticize (La, la, la) 
Sorry, I ain't got time for your meaningless opinions 
It's none of your business, I do my own business 

[Chorus: Yeji, Chaeryeong, Lia, Yuna] 
Won't pretend to be someone I'm not 
Yeah, I'll be staying true to myself 
I wanna be me, me, me 
I won't change, I'm loving what I got 
'Cause I know I'm perfect just the way I am 
I wanna be me, me, me 

[Bridge: Ryujin, Yeji] 
Hey! Hey! 
No matter if you love me or hate me 
Hey! Hey! 
I wanna be me, one and only me 
If you feel me, turn this beat up! 
I wanna be me, me, me 

[Chorus: Yeji, Yuna, Lia, Chaeryeong] 
Won't pretend to be someone I'm not 
Yeah I'll be staying true to myself 
I wanna be me, me, me 
I won't change, I'm loving what I got 
'Cause I know I'm perfect just the way I am 
I wanna be me, me, me 

[Post-Chorus: Lia, Yuna, Yeji, Ryujin] 
I don't wanna be somebody 
Just wanna be me, be me 
I wanna be me, me, me 
I don't wanna be somebody 
Just wanna be me, be me 
I wanna be me, me, me",Winter,8,2022-01-25T06:46:30Z,2022-01-25T06:46:30Z,en,-3830.1118290424347
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgylC5wd6a3DXonc4Ex4AaABAg,"*I'm in love with Yeji's ""They all think that they can be the judge of my life""*",Tuana cp,25,2021-02-04T16:57:03Z,2021-02-04T16:57:03Z,en,-259.3436098098755
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxlMTySKgY-e2b_wZx4AaABAg,Not a midzy but their choreography and song just kill it !!..,bangtan's army,1,2022-05-10T07:55:01Z,2022-05-10T07:55:01Z,en,-175.14693641662598
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgzMGJy3fOESRCaR2gV4AaABAg,"Oh my god, “big girl decision” sounds so dope.",kimchi nariran,217,2021-01-22T06:03:38Z,2021-01-22T06:03:38Z,en,-97.00200653076172
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugzn67TP27cZRSZ_S154AaABAg,I love the English version even more,Sunny girl ☀️💕,3,2023-09-04T00:19:47Z,2023-09-04T00:20:04Z,en,-52.5990629196167
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgyN560fVPlxJNVkRhp4AaABAg,not a midzy but the lyrics are dope and lowkey savage i love it 🔥 this whole slaps,Jamille Ann Villa,27,2021-01-22T06:39:20Z,2021-01-22T06:39:20Z,en,-267.2967851161957
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwHvUJ3idz5x29QGBx4AaABAg,"I usually don't like English versions because the lyrics don't make sense..
But this piece of ART is just ✨perfect ✨
It sticks to the original concept,makes sense and doesn't sound awkward",MS,12,2021-01-22T10:23:31Z,2021-01-22T10:23:31Z,en,-409.7694990634918
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxFhpxKNhbyotF3Hwt4AaABAg,"You know this is such a motivational song with pop as I loved it I wanna be me me me i loved this line as nowadays we all compare ourselves to someone who is better then us but i think we all are individually special and whenever i feel down about my physical body i always listen this  song 😊 

Best motivating song 🌟",My Rabbits,3,2021-10-03T10:42:18Z,2021-10-03T10:42:18Z,en,-764.6769709587097
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxAQGImRGYr4zYMnr14AaABAg,Wow the lyrics so savage,andy,761,2021-01-22T05:17:22Z,2021-01-22T05:17:22Z,en,-56.389663219451904
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgzLtG8Age_WaVqAKIZ4AaABAg,And I thought I couldn’t LOVE this song more. BOIII WAS I WRONG. This english ver completed my life. Da gurls’ english pronounciation is SPOT ONN and da delivery and their voices is just *chef’s kiss👌🏻👌🏻,Hyunjin’s Kookiejar,1,2021-01-28T02:04:56Z,2021-01-28T02:04:56Z,en,-510.1900210380554
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugwu7xOFo8D-Aqi-Pvd4AaABAg,ITZY concepts are way more unique than other groups they didn't make a love song about boys or breakup instead they made a love song with swag and being yourself concept and they deserve a lot.,10 S,6,2021-10-21T11:28:50Z,2021-10-21T11:28:50Z,en,-512.8099181652069
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugy5MBOY2JPLGhCPOOV4AaABAg,This is probably the best English versions of a Korean song bc it doesn’t sound too awkward or forced. It’s actually really good!!,Fatou Fofana,13,2021-01-22T16:19:27Z,2021-01-22T16:19:27Z,en,-358.16916036605835
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgyIok9j2kt-CFXrrzB4AaABAg,I love all Itzy's song lyrics. So meaningful ❤️❤️❤️,A K Z,1,2021-01-23T19:17:06Z,2021-01-23T19:17:17Z,zh,-90.88602900505066
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxNMcaXIIYAu1MF9S94AaABAg,itzy never disappoints,s e v o🐰,1,2023-09-15T17:24:23Z,2023-09-15T17:24:23Z,en,-42.33207654953003
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugz_Y6fNg9Z-tv2_ehl4AaABAg,THESE LYRICS ARE JUST SO EMPOWERING,a,5,2021-03-11T12:27:05Z,2021-03-11T12:27:05Z,en,-0.6571998596191406
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwYWKWqI4e8bp4M4Hl4AaABAg,"Love it when Yeji  say "" They all think that they can be the judge of my life Nothing else to do but pick a part, criticize"" . Like that part  got me 😘🥰",Winter cutie pie,11,2021-02-01T16:26:52Z,2021-02-01T16:26:52Z,en,-436.29260659217834
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugz-IH84xRmXOyanmEx4AaABAg,This deserves to be on radio,lilk1tty,1,2021-01-23T23:04:34Z,2021-01-23T23:04:34Z,en,-93.17843198776245
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwUazZyL5zWsSD4xc54AaABAg,I love The way Ryujin says “Guidance” in the first part,•Gacha Linda•,5,2021-11-05T05:55:40Z,2021-11-05T05:55:40Z,en,-98.90083169937134
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxppPKYpigQjZi2d4p4AaABAg,Can we appreciate queen yeji’s English? Like her accent is legit perfect. “English is abt confidence” mhm,Yewon Choi,35,2021-01-24T18:12:56Z,2021-01-24T18:12:56Z,en,-206.7336049079895
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwF59WX2op4PJsa6Vl4AaABAg,"Ryujin and Chaeryeong's rap part is killing me 😌✌️
1:22 - 1:38",Elif -,36,2021-01-22T12:31:56Z,2021-01-22T12:33:49Z,en,-116.14618444442749
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugx71UzRqgmudHqHpRF4AaABAg,I STG THIS KPOP GROUP HAS THE BEST ENGLISH COVERS SLAY QUEENS 👏👏,venti latte୨,3,2021-07-28T04:41:02Z,2021-07-28T04:41:02Z,ja,-3.163771152496338
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugwl4kX_68dtOnbytGt4AaABAg,"When I think Ryujin part in the Korean version of Wannabe are legendary enough..


Then this came out and just had me choked on air",Farah,40,2021-01-22T16:45:48Z,2021-01-22T16:45:48Z,en,-290.2551703453064
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxjLdTg4CvPhoG_gbF4AaABAg,0:23 I love the pronunciation of Ryuji’s “guidance” it’s powerful and cool.😎,Mashiro *,5,2021-04-04T11:49:40Z,2021-04-04T11:49:40Z,en,-120.8333330154419
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgznuIM2--PByTnu5zh4AaABAg,"This is just  a MASTERPIECE.
Everyone is slaying and they're so talented ,but I love specially Lia and Yuna's voices.. ..They are soo sweet and cute❤",Pilar,11,2021-01-22T20:57:57Z,2021-08-02T13:15:13Z,en,-331.3659076690674
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgzR63KcJYGAwNiM6cp4AaABAg,After two lines I'm screaming the lyrics are so good.,Krystal VF,1,2023-06-28T18:57:28Z,2023-06-28T18:57:28Z,en,-64.75563526153564
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugygy5_E-JY55JGBagh4AaABAg,"These songs have such a good message attached to them, I'm so happy they decided to make english versions.",Rowan,3,2021-01-22T15:30:29Z,2021-01-22T15:30:29Z,en,-220.58462762832642
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxwfGNOcfVtMHcimTJ4AaABAg,1:38-2:10 just slaps so hard 🔥🔥,♡_liapple_♡,0,2022-05-24T07:39:34Z,2022-05-24T07:39:34Z,en,-26.13390302658081
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxiSFP_6efWiS3Xhup4AaABAg,The translation is so smooth! No awkward moments! Love it,Edi Nem,0,2021-01-22T16:11:25Z,2021-01-22T16:11:25Z,en,-53.561789989471436
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwXZCSxlk5Lww7sGs14AaABAg,the lyrics are wild,enceladus,527,2021-01-22T05:19:21Z,2021-01-22T05:19:21Z,en,-29.850637435913086
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugw0d_QXH20Gd3kfRYJ4AaABAg,Can we talk about the perfect English pronunciation from all the girls? They all sound fluent,StanChunghaOrGoHome,8,2021-01-23T12:02:37Z,2021-01-23T12:02:37Z,en,-216.57129573822021
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgzET6_zEMvR3YGSnY14AaABAg,"I gotta say I really liked this version, maybe because it hits hard and I can actually memorize it easily",K Uni,3,2021-01-23T02:58:00Z,2021-01-23T02:58:00Z,en,-245.1939480304718
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwrBa48nkhocaUmM5d4AaABAg,I love this song this song is awesome🤩,YT3rka,0,2021-05-28T13:00:59Z,2021-05-28T13:00:59Z,en,-131.8398175239563
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugwtmva3U_IgX-X844Z4AaABAg,Loved it,Eram's Play House,1,2021-08-03T21:40:22Z,2021-08-03T21:40:22Z,en,-10.675958633422852
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgzLLSrkC-1txBZA8oF4AaABAg,"""They all think that they can be the judge of my life. Nothing else to do but pick apart, criticize.""

YESS GURLLLL *SING IT LOUDERRR*",Mandy Pernz,19,2021-02-02T04:17:37Z,2021-02-02T04:17:37Z,en,-314.6923122406006
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgyN6SXsBLho7V0Q_hV4AaABAg,Okay but hearing the lyrics in English really shows the message ITZY is trying to put out there 👏👏👏,Joshua Arguelles,7,2021-01-24T22:35:11Z,2021-01-24T22:35:11Z,en,-243.21282958984375
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgyC6sTdPuvVk2nv4Sl4AaABAg,I like the generations of kpop idols interact in their international fans we always love you itzy,Virtual Gamex,8,2021-02-02T09:19:33Z,2021-02-02T09:19:33Z,en,-185.32390546798706
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgxJT8-xv_n3noE0e6x4AaABAg,I love this! It's so empowering!!! This is now one of my favorite Kpop song English versions alongside Bad Boy by Red Velvet and The Boys by Girls' Generation  💖,mimosa pudica,0,2022-03-01T06:52:12Z,2022-03-01T06:52:12Z,en,-248.98029685020447
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugw6cBz8Qi4JFFytpDJ4AaABAg,Shoutout to the girls for studying English so hard to better communicate with international fans. This sounds AMAZING,iDOthisFORfun,0,2021-01-23T12:06:01Z,2021-01-23T12:06:01Z,en,-195.54348611831665
Ct3orGumsLs,ITZY - 'WANNABE' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwgGIUJxlnGHelURWF4AaABAg,i don’t usually like eng vers but this slaps omg stan itzy,jennifer choi,5,2021-01-22T14:10:28Z,2021-01-22T14:10:33Z,en,-127.62999129295349
