videoId,title,parentId,textDisplay,authorChannelId,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugxwjs4x_o-_gdlvZc14AaABAg,Lendas que inspiram ,UCMgJ-hsVuPHQ9YpZYJXXCOw,Maria Mariana,1,2023-10-12T16:36:01Z,2023-10-12T16:36:01Z,pt,-48.16213607788086
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzDPHHT9bXaz-UajSV4AaABAg,"Their kind of personalities:
Chaeryeong- freestyle
Yuna- cute and fun
Yeji- badass
Lia- elegant princess
Ryujin- keeping cool",UCb4Dl_4sOdn-aZuOYFtoXcA,Minarich Myoui,912,2019-07-28T17:37:41Z,2019-07-28T17:37:41Z,en,-142.35292434692383
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy0VnZwzLLnVD6WRYh4AaABAg,вокал йеджи и её голос - моя любовь!,UCKGKNLHah9B2KNnUHbP16Ww,влада,0,2023-05-08T13:05:46Z,2023-05-08T13:05:46Z,ru,-569.6340620517731
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugx4lLCqTh6mwyxnQ3F4AaABAg,"I love itzy , their songs are all about confidence and self love ❤",UC3ui5jRoazedUh8bJTPuKDQ,Amber the Koala☕️,17,2022-10-10T15:20:37Z,2022-10-10T15:20:37Z,en,-170.9764266014099
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwkCJo4pubFDQX4WDp4AaABAg,İtzy's songs are killing me😭😭👍👍it's very very good ı cant stop ı listen all dayyy❤️,UCTl2dnSw6gT0pOzJmNJeHbQ,Rosiexeditss♡,5,2023-09-02T16:41:05Z,2023-09-02T16:41:05Z,en,-323.8679127693176
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyXgA2cdpJHN91D14B4AaABAg,They are beautiful always for every song perform. Fighting,UCI3GsEegoAgKh4UPu7P98JA,Jonny Hamonangan,12,2023-05-11T12:23:48Z,2023-05-11T12:23:48Z,en,-76.47145891189575
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyPmi2nZ4GXqGxLnit4AaABAg,"Yeji is so strong 💪 😳 ❤
Ruyjin  beautiful 😍 
Yuna pretty ❤
Chaeryeong powerful dancer ❤
Lia 👸 princess 👸 💖",UCZTGUOOOD08IVwrL7mcuvJQ,Wonyeong Kpoper,5,2023-08-30T01:50:12Z,2023-08-30T01:50:12Z,zh,-281.3814163208008
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugy5t39ECtBsc_BYr7l4AaABAg,"Yeji best leader
Lia best vocalist
Ryujin best rapper
Chaeryeong best dancer
Yuna best maknae 
<3",UC4cXb8x7_7qiU5TeGJEGfwQ,aynen kardesim,881,2021-04-17T15:47:20Z,2021-04-17T15:47:20Z,en,-152.24805164337158
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzNP9i1t62vkOUqVqt4AaABAg,This song gives everyone a boost of confidence in themselves and me included.,UCN9L8IylpSp7Ee0X-nuPDFw,Chae,15,2023-05-11T10:15:18Z,2023-05-11T10:15:18Z,en,-178.94188404083252
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugx37U1YGkRAogGxEkt4AaABAg,Vamos midzy apoyemos a itzy!,UCyQ7WaB8m9-OmA-q1sevUMg,Gabriela Santana,8,2023-01-15T16:36:46Z,2023-01-15T16:36:46Z,es,-128.88393306732178
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugx7yLloL9ecGIL487Z4AaABAg,icy siempre me pone de buen humor,UCnl-Fc2gcmCMDDMgbQ1ZMzg,emma ortiz pone,3,2023-07-27T21:07:10Z,2023-07-27T21:07:10Z,es,-83.89622902870178
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyYzQQOpUNi57cqpsB4AaABAg.9jeAoM7oQER9jpVA802JNS,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,36,2022-12-19T18:14:51Z,2022-12-19T18:14:51Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxX5m8TPLZqY-vM1AJ4AaABAg.9j729LPpE6X9jC4hvnnxbY,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,39,2022-12-04T01:34:03Z,2022-12-04T01:34:03Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwY6Fyjw00t6ZrRFDJ4AaABAg.9nZLbJurAaq9o1dorzAY4f,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,8,2023-04-03T06:54:54Z,2023-04-03T06:54:54Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxoGk3T97YdHbZK5hd4AaABAg.9ppNJvSuzPW9puJ0wDp2km,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,9,2023-05-19T18:13:18Z,2023-05-19T18:13:18Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgykH_bBELjJyT9BGSx4AaABAg.9kk72IBsFT69lHek0ZsWIq,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,3,2023-01-24T22:36:38Z,2023-01-24T22:36:38Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwoEKrhAPutseDZnVh4AaABAg.9mJdm5zQi999mVC4moakwU,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,2,2023-02-24T01:18:14Z,2023-02-24T01:18:14Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwi120B3DpmtHnMCcB4AaABAg.9sKPalwCu1E9swuMHNPAEQ,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,1,2023-08-03T08:00:56Z,2023-08-03T08:00:56Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwJqYDWcoCodvXdqBJ4AaABAg.9lwOq6v2MeZ9mG-D8sxX4z,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,3,2023-02-18T03:37:10Z,2023-02-18T03:37:10Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxS_14kel0KyZ9wNjV4AaABAg.9kuyWHSQaIN9linTwbBB3I,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,1,2023-02-04T20:51:41Z,2023-02-04T20:51:41Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwbsq1AODqMvSZBNdd4AaABAg.9l4CqAnX7Do9lVJxog3bD8,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,2,2023-01-30T05:55:39Z,2023-01-30T05:55:39Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz0SQLPM-S48ybhZQB4AaABAg.9mfHjanmsOI9nFhmlZeJz3,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,3,2023-03-14T21:27:32Z,2023-03-14T21:27:32Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyilP3XxHCnZwy0YwR4AaABAg.9nQZIQbJzj79ocTICS7SjA,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,0,2023-04-17T23:25:19Z,2023-04-17T23:25:19Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyYzQQOpUNi57cqpsB4AaABAg.9jeAoM7oQER9rexabbXzeB,Frrrrrr,'value': 'UCXRVnvV5Nl7Q9e0pDHY986Q',emma ortiz pone,1,2023-07-02T12:11:31Z,2023-07-02T12:11:31Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyYzQQOpUNi57cqpsB4AaABAg.9jeAoM7oQER9u3Okl5wENF,fr,'value': 'UCZ10OaTtg44j3yCfys_OgWg',emma ortiz pone,0,2023-08-31T02:21:22Z,2023-08-31T02:21:22Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,Ugw3jwCNz3S03LNbL0l4AaABAg.9rfQHVbAFzl9sYs_4Pu9dA,fr,'value': 'UCM4FH5e33lofwajwigVM_Dg',viannazs,3,2023-07-24T14:44:20Z,2023-07-24T14:44:20Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugz2hjPUKuocv2fl0Cd4AaABAg.9CW2xF8XCAb9CcDXsS3dze,fr,'value': 'UCw88HSLRTHHE3B02fHuWj4w',NAOMI ROBLOX,80,2020-08-21T12:43:17Z,2020-08-21T12:43:17Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxX5m8TPLZqY-vM1AJ4AaABAg.9j729LPpE6X9j72httZqsa,L,'value': 'UCcl7LsE3VQ32y27vyInJanA',emma ortiz pone,5,2022-12-02T02:40:22Z,2022-12-02T02:40:22Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgxTlZcbb-8oJ6BBMyp4AaABAg.9dl77Mrsbli9dltS1_4Abl,L,'value': 'UCoE4oZ-QzV2OC8voW3Io3rA',2life_er,0,2022-07-22T05:30:25Z,2022-07-22T05:30:25Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyYzQQOpUNi57cqpsB4AaABAg.9jeAoM7oQER9jpVA802JNS,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,36,2022-12-19T18:14:51Z,2022-12-19T18:14:51Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxX5m8TPLZqY-vM1AJ4AaABAg.9j729LPpE6X9jC4hvnnxbY,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,39,2022-12-04T01:34:03Z,2022-12-04T01:34:03Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwY6Fyjw00t6ZrRFDJ4AaABAg.9nZLbJurAaq9o1dorzAY4f,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,8,2023-04-03T06:54:54Z,2023-04-03T06:54:54Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxoGk3T97YdHbZK5hd4AaABAg.9ppNJvSuzPW9puJ0wDp2km,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,9,2023-05-19T18:13:18Z,2023-05-19T18:13:18Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgykH_bBELjJyT9BGSx4AaABAg.9kk72IBsFT69lHek0ZsWIq,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,3,2023-01-24T22:36:38Z,2023-01-24T22:36:38Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwoEKrhAPutseDZnVh4AaABAg.9mJdm5zQi999mVC4moakwU,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,2,2023-02-24T01:18:14Z,2023-02-24T01:18:14Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwi120B3DpmtHnMCcB4AaABAg.9sKPalwCu1E9swuMHNPAEQ,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,1,2023-08-03T08:00:56Z,2023-08-03T08:00:56Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwJqYDWcoCodvXdqBJ4AaABAg.9lwOq6v2MeZ9mG-D8sxX4z,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,3,2023-02-18T03:37:10Z,2023-02-18T03:37:10Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxS_14kel0KyZ9wNjV4AaABAg.9kuyWHSQaIN9linTwbBB3I,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,1,2023-02-04T20:51:41Z,2023-02-04T20:51:41Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwbsq1AODqMvSZBNdd4AaABAg.9l4CqAnX7Do9lVJxog3bD8,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,2,2023-01-30T05:55:39Z,2023-01-30T05:55:39Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz0SQLPM-S48ybhZQB4AaABAg.9mfHjanmsOI9nFhmlZeJz3,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,3,2023-03-14T21:27:32Z,2023-03-14T21:27:32Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyilP3XxHCnZwy0YwR4AaABAg.9nQZIQbJzj79ocTICS7SjA,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,0,2023-04-17T23:25:19Z,2023-04-17T23:25:19Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxX5m8TPLZqY-vM1AJ4AaABAg.9j729LPpE6X9me-Rtuksi3,"at first I didn't like it as well, I love it now",'value': 'UCemYVVAvvMon-LP9fv2PQqA',emma ortiz pone,26,2023-02-27T20:40:12Z,2023-02-27T20:40:12Z,en,-25.877368927001953
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxX5m8TPLZqY-vM1AJ4AaABAg.9j729LPpE6X9og2Kw88Jvn,"It's ""I see that I'm icy""",'value': 'UCPb5pS1fBZLCbBB3E8cyK3Q',emma ortiz pone,14,2023-04-19T08:46:44Z,2023-04-19T08:46:44Z,en,-42.29813551902771
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxX5m8TPLZqY-vM1AJ4AaABAg.9j729LPpE6X9pjxXXCxOaH,It's great.,'value': 'UCtrecT7nvS43ZmaHbc8xWzw',emma ortiz pone,5,2023-05-15T17:44:22Z,2023-05-15T17:44:22Z,en,2.7246785163879395
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzIwuNh3weIG4-paMt4AaABAg.9joxE5_R_ao9keWkUecEDL,"Gurl, I SWEAR I saw u in the comment section more than a 100x!",'value': 'UC1lb0HKj_-JZRYNfgpKZGKA',emma ortiz pone,4,2023-01-09T08:28:26Z,2023-01-09T08:28:26Z,en,-96.00640511512756
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzIwuNh3weIG4-paMt4AaABAg.9joxE5_R_ao9mJr9oygot0,@yo my pfp is a boy version of jisoo lol dude before reading your username I actually thought it was Jin🗿✌🏼,'value': 'UCQ9WzHHaYRbNG3sQiDuKbqg',emma ortiz pone,2,2023-02-19T15:35:02Z,2023-02-19T15:35:02Z,en,-303.98993849754333
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgzKqj8iK0-OsXv50O14AaABAg.8xxIQnBr3Yr8xxMh-OR8xD,"lifeisabreeze no, the choreography was icy",'value': 'UCvpAuunAEsJSaJRnq7iX4jA',emma ortiz pone,2,2019-07-29T01:25:03Z,2019-07-29T01:25:03Z,en,-88.4590072631836
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyYzQQOpUNi57cqpsB4AaABAg.9jeAoM7oQER9jpVA802JNS,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,36,2022-12-19T18:14:51Z,2022-12-19T18:14:51Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxX5m8TPLZqY-vM1AJ4AaABAg.9j729LPpE6X9jC4hvnnxbY,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,39,2022-12-04T01:34:03Z,2022-12-04T01:34:03Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwY6Fyjw00t6ZrRFDJ4AaABAg.9nZLbJurAaq9o1dorzAY4f,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,8,2023-04-03T06:54:54Z,2023-04-03T06:54:54Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxoGk3T97YdHbZK5hd4AaABAg.9ppNJvSuzPW9puJ0wDp2km,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,9,2023-05-19T18:13:18Z,2023-05-19T18:13:18Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgykH_bBELjJyT9BGSx4AaABAg.9kk72IBsFT69lHek0ZsWIq,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,3,2023-01-24T22:36:38Z,2023-01-24T22:36:38Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwoEKrhAPutseDZnVh4AaABAg.9mJdm5zQi999mVC4moakwU,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,2,2023-02-24T01:18:14Z,2023-02-24T01:18:14Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwi120B3DpmtHnMCcB4AaABAg.9sKPalwCu1E9swuMHNPAEQ,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,1,2023-08-03T08:00:56Z,2023-08-03T08:00:56Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwJqYDWcoCodvXdqBJ4AaABAg.9lwOq6v2MeZ9mG-D8sxX4z,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,3,2023-02-18T03:37:10Z,2023-02-18T03:37:10Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxS_14kel0KyZ9wNjV4AaABAg.9kuyWHSQaIN9linTwbBB3I,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,1,2023-02-04T20:51:41Z,2023-02-04T20:51:41Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwbsq1AODqMvSZBNdd4AaABAg.9l4CqAnX7Do9lVJxog3bD8,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,2,2023-01-30T05:55:39Z,2023-01-30T05:55:39Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz0SQLPM-S48ybhZQB4AaABAg.9mfHjanmsOI9nFhmlZeJz3,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,3,2023-03-14T21:27:32Z,2023-03-14T21:27:32Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyilP3XxHCnZwy0YwR4AaABAg.9nQZIQbJzj79ocTICS7SjA,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,0,2023-04-17T23:25:19Z,2023-04-17T23:25:19Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwY6Fyjw00t6ZrRFDJ4AaABAg.9nZLbJurAaq9r1tgcSrOQE,Keep streaming guys,'value': 'UCs8H_zuXtYEVUqcrDK4ntbQ',emma ortiz pone,1,2023-06-16T22:47:46Z,2023-06-16T22:47:46Z,en,-9.093328475952148
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugxn8PXCNkZYOBrPIIx4AaABAg.9qximSJQ0IE9r0n7wHl-my,Keep streaming guys,'value': 'UCs8H_zuXtYEVUqcrDK4ntbQ',2life_er,1,2023-06-16T12:31:13Z,2023-06-16T12:31:13Z,en,-9.093328475952148
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyYzQQOpUNi57cqpsB4AaABAg.9jeAoM7oQER9jpVA802JNS,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,36,2022-12-19T18:14:51Z,2022-12-19T18:14:51Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxX5m8TPLZqY-vM1AJ4AaABAg.9j729LPpE6X9jC4hvnnxbY,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,39,2022-12-04T01:34:03Z,2022-12-04T01:34:03Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwY6Fyjw00t6ZrRFDJ4AaABAg.9nZLbJurAaq9o1dorzAY4f,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,8,2023-04-03T06:54:54Z,2023-04-03T06:54:54Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxoGk3T97YdHbZK5hd4AaABAg.9ppNJvSuzPW9puJ0wDp2km,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,9,2023-05-19T18:13:18Z,2023-05-19T18:13:18Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgykH_bBELjJyT9BGSx4AaABAg.9kk72IBsFT69lHek0ZsWIq,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,3,2023-01-24T22:36:38Z,2023-01-24T22:36:38Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwoEKrhAPutseDZnVh4AaABAg.9mJdm5zQi999mVC4moakwU,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,2,2023-02-24T01:18:14Z,2023-02-24T01:18:14Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwi120B3DpmtHnMCcB4AaABAg.9sKPalwCu1E9swuMHNPAEQ,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,1,2023-08-03T08:00:56Z,2023-08-03T08:00:56Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgwJqYDWcoCodvXdqBJ4AaABAg.9lwOq6v2MeZ9mG-D8sxX4z,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,3,2023-02-18T03:37:10Z,2023-02-18T03:37:10Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxS_14kel0KyZ9wNjV4AaABAg.9kuyWHSQaIN9linTwbBB3I,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,1,2023-02-04T20:51:41Z,2023-02-04T20:51:41Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugwbsq1AODqMvSZBNdd4AaABAg.9l4CqAnX7Do9lVJxog3bD8,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,2,2023-01-30T05:55:39Z,2023-01-30T05:55:39Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugz0SQLPM-S48ybhZQB4AaABAg.9mfHjanmsOI9nFhmlZeJz3,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,3,2023-03-14T21:27:32Z,2023-03-14T21:27:32Z,en,-103.17172193527222
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyilP3XxHCnZwy0YwR4AaABAg.9nQZIQbJzj79ocTICS7SjA,For real their freaking Queens love em🦋,'value': 'UCn_m3XO1FUtGeuxqvvYU_EA',emma ortiz pone,0,2023-04-17T23:25:19Z,2023-04-17T23:25:19Z,en,-103.17172193527222
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgzOPnPbPO0AkS4q4Fp4AaABAg.9sJZ-gqepFc9smFZDX6ge8,same,'value': 'UColMwnodyVgT9utjmArsRrQ',yeji choi,0,2023-07-30T04:43:18Z,2023-07-30T04:43:18Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxoGk3T97YdHbZK5hd4AaABAg.9ppNJvSuzPW9qjCXiZhkbF,same,'value': 'UColMwnodyVgT9utjmArsRrQ',emma ortiz pone,2,2023-06-09T07:16:22Z,2023-06-09T07:16:22Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzQCKgTpM1g_JNNWQZ4AaABAg.9peUPqStBV59puE0dKUtI3,same,'value': 'UColMwnodyVgT9utjmArsRrQ',2life_er,13,2023-05-19T17:29:35Z,2023-05-19T17:29:35Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugx4AeplFMO551kTMW94AaABAg.9psbH4Bn3-t9qXoxFt43J8,same,'value': 'UCdogtT__TMBoa95u7e-GmGQ',2life_er,0,2023-06-04T11:50:39Z,2023-06-04T11:50:39Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9st0UdPUlAr,same,'value': 'UCYsB2J512rs9MxM2c-lvHGQ',_°Jennie's COCO CHANEL°_,5,2023-08-01T19:46:17Z,2023-08-01T19:46:17Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyafPFJIxObLHri-0J4AaABAg.9pKC5f9cd1g9pd_50jVBAv,Wow nice hardwork,'value': 'UCCG95c0FSaRjmgWGvidM6eg',emma ortiz pone,6,2023-05-13T06:15:19Z,2023-05-13T06:15:19Z,en,-15.620243549346924
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyafPFJIxObLHri-0J4AaABAg.9pKC5f9cd1g9peWkUCt9OB,Wow thank you so much🙃🧡,'value': 'UCCKrqdWajeLOGo1b8kSDVzQ',emma ortiz pone,4,2023-05-13T15:05:25Z,2023-05-13T15:05:25Z,en,-38.87622284889221
