videoId,title,commentId,textDisplay,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgySGAjldSg47-pwWCt4AaABAg,"The lyrics is dope.
The singers are beautiful.
The fandom is perfect.
The talent is real.",coconut oppa,953,2019-08-25T07:23:00Z,2019-08-25T07:23:00Z,en,-218.40686798095703
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxnS_dXI41ly_UOx8J4AaABAg,This song has a really positive message I like that!,Hiba Sobh,1696,2020-01-09T10:52:58Z,2020-01-09T10:52:58Z,en,-131.8329951763153
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzoxYXCeiLKGS1I6ot4AaABAg,"""I don't care for love. There's much more fun out there in the world"" - you don't know how much comfort and acceptance that brings me! Thank you Itzy! 💕💕💕",Grace Bruner,152,2020-06-07T02:15:58Z,2020-06-07T02:15:58Z,en,-338.96963572502136
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugy98m0aAVflO9TV14N4AaABAg,"LINE DISTRIBUTION
Yeji 69.5 sec 
Lia 58.7 sec 
Yuna 48.3 sec 
Chaeryoung 45.0 sec 
ryujin 23.6 sec",Muhammad Irfan,1964,2019-09-08T02:36:00Z,2019-09-08T02:40:15Z,en,-83.15390300750732
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzRNjiVz0NIqFRsXtJ4AaABAg,"I know their debut was a long time ago, I just want to point out that the song helps me so much through my insecurities. The lyrics are really special and. ITZY totally nailed the concept and their debut 💕 I just want everyone to know that you guys are all different. Accept your beautiful differences! You are special in your own way✨ if someone tries to take you down you can get back up again. The song just makes my energy BOOST! Don't forget to be happy and Stay Safe!💕",JenMais Vu•,87,2020-05-30T16:57:07Z,2020-05-30T16:57:07Z,en,-1274.4354975223541
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxV3xbrwq6WIyXo-B14AaABAg,"*Me before knowing the lyrics:* This song is fine, I guess?
*Me after knowing the lyrics:* I suddenly love being in my own skin ✨",ʀʏᴏ-ᴄʜᴀɴ Ψ,2390,2019-02-14T12:07:34Z,2019-02-14T12:07:34Z,en,-337.0186200141907
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzwcrd323pHq7H8ABR4AaABAg,"I've been bullied by a stupid girl and her friends lately. This song helped me so much getting out of my comfort zone and slapping those lyrics into their faces. I even talked with my teacher about it and my parents and now I'm switching classes. I'm so happy right now there's like nothing holding me back anymore. I learned to love myself and I love you, Itzy❤️ ✨",릴리yabbay,819,2019-04-06T20:51:24Z,2019-04-06T20:51:24Z,en,-774.5174725055695
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwAKdRlZJ7keQ9qKYx4AaABAg,"I love how Chaeryeong’s voice is cutesy when she sings, but swaggy when she raps.",Vivian Espinoza Portillo,38,2020-01-18T17:14:46Z,2020-01-18T17:15:15Z,en,-206.41531991958618
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugx3hqMLr7KarKpzqxx4AaABAg,"I love this song so much and the positive energy it gives me, I've always felt bad for being different from others, everyone had a different mindset from me and I felt lonely and misunderstood because of it.. but this song changed my perspective a lot, I should be proud that I'm different. 

At the end we are all amazing when we're ourselves, like the song implies.",♡_Dreamer_♡,59,2020-09-22T09:42:46Z,2020-09-22T09:42:46Z,en,-881.6475269794464
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyNr9c3dUknnDuJ4_F4AaABAg,"Yeji is so good, she deserves everything",hirai,40,2020-09-05T14:40:19Z,2020-09-05T14:40:19Z,en,-86.48327302932739
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzh0edxml68WfTPbDN4AaABAg,"Yeji singing the chorus, her voice fits perfectly",Kat Obregon,29,2021-06-29T20:18:08Z,2021-06-29T20:18:08Z,en,-132.08317279815674
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzxMKBsWMQ_HI4H1u94AaABAg,"This song is slowly growing on me !! The lyrics are great though, self love, not giving a F about what people say, and being yourself. Love that.",cheetos,5889,2019-02-13T11:34:42Z,2019-02-13T11:34:42Z,en,-323.5341782569885
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxXehDAYkNJAXPeVVR4AaABAg,"I love how this isn't like other songs like about being in love or how much better u are than other ppl, its about loving yourself! Love you guys, we stan!",park seonghwa's belly chain,54,2019-06-03T01:14:22Z,2019-06-03T01:14:22Z,en,-330.7053418159485
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxIxrTUDpDWlmJANG54AaABAg,Probably one of the songs that has a very motivating message. Thanks ITZY. Keep on shining and being you.,w s,8,2019-12-09T13:13:54Z,2019-12-09T13:14:18Z,en,-238.69742369651794
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyBC4BJSCCxj362I_x4AaABAg,"We can all agree that this was the perfect song to mark their debut, right?
It was exactly ITZY.",asadel fadillah,72,2021-06-26T16:29:31Z,2021-06-26T16:29:31Z,en,-361.5966281890869
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyDZ8O7v0Zs-QKEY6d4AaABAg,"1:25 Yooooooo, Yeji really killed this part it’s so good
Honestly this is mostly for myself 😂",Navdeep Kaur,303,2020-01-02T01:48:59Z,2020-01-02T01:49:24Z,en,-214.34983777999878
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxGx7cEIdKCVh7BR3p4AaABAg,The lyrics is amazing,くぉくぉくぉ,6,2020-12-25T16:12:45Z,2020-12-25T16:12:45Z,en,-57.76100492477417
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyhNe1KayR1IjFxeOt4AaABAg,"1st time hearing: ok
2nd time hearing: hmmm
3rd time hearing: ok this is pretty catchy
4th time hearing: *I LOVE MYSELF! NAN MWONGA DALLA DALLA YEAH!!*",winty,2769,2019-02-11T08:30:42Z,2019-02-11T08:30:42Z,en,-122.77406573295593
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzN9coOQdLnkbW1SxF4AaABAg,I hope people who listen to their music do take time to read the english lyrics too. The song is more than anything you think. It’s such a motivational and inspirational song that tells us to love ourselves the way we are and just don’t mind what other people say about you bc you know yourself better :),dee,11,2019-04-03T13:59:27Z,2019-04-03T13:59:27Z,en,-711.9571869373322
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyryoRHJIwVFP5MJuZ4AaABAg,My bias is Chaeryeong. She has good vocals.,bts taehyungᄏ,6,2019-04-17T18:42:19Z,2019-04-17T18:42:19Z,en,-61.54913806915283
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzxIVpvBHbdY6dreUF4AaABAg,One of the best Debut Songs ❤✨,kye(ˊ˘ˋ*),5,2021-06-29T07:49:25Z,2021-06-29T07:49:25Z,en,-90.25974178314209
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugx7LT1BxDVFErY30954AaABAg,"I really love the message of this song. It really motivates me to do well. If I only have one song at my playlist it could be this song, I'm living for this so much 😍",Nozomi Tojo,16,2019-03-16T14:40:07Z,2019-03-16T14:40:07Z,en,-406.6086757183075
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugw2svgNiMVo5NGpVYR4AaABAg,"IM SO PROUD OF THEM THEY DONT DESERVE ALL THE HATE,THEY DID A LOT OF WORK AND LOOK AT THEM NOW SO BIG AND DEBUTED😭😭😭🥳🥳👏👏💜",Jasmin,1,2020-04-16T22:30:03Z,2020-04-16T22:30:03Z,zh,-99.11141109466553
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzioGkqEOSavLUDuR94AaABAg,The song sounded messy at first but its grown on me. It's actually been stuck in my head for hours now 😂,Min,699,2019-02-10T17:33:25Z,2019-02-10T17:33:25Z,en,-263.5184326171875
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxDgIPwpcBvJA9wJjB4AaABAg,"I like Itzy a lot because they don’t remind me of any other girl group. They have their own style, they are all very talented and are very beautiful. ESPECIALLY CHAERYEONG!!!! DONT HATE ON MY GIRL!!!! Love Itzy SO MUCH!!❤️❤️❤️",Natalie Meyer,17,2019-03-12T03:09:08Z,2019-03-12T03:09:08Z,en,-622.980447769165
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwA7NkR-93YZn-WyOh4AaABAg,I really like this song bcoz it is very relatable to us teens😊,ima_ bl,6,2019-03-20T07:14:38Z,2019-03-20T07:14:38Z,en,-172.6352527141571
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugy1-K79hVrrBtEF2DV4AaABAg,Never gets old,Azhar,4,2023-01-09T19:55:54Z,2023-01-09T19:55:54Z,en,-51.85941123962402
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxBvwZqxdmGZzXnTwJ4AaABAg,The lyrics are so amazing and empowering❤️😭 I’m soso happy everyone is loving them💜💜,fairy lights,5,2019-03-11T18:03:20Z,2019-03-11T18:03:20Z,en,-208.609299659729
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyzyCupfVWlx8_URUF4AaABAg,Essa música é como um exercício para mim e eu gosto dela e gosto do grupo também,Jordana Santos,6,2021-01-14T05:08:55Z,2021-01-14T05:08:55Z,pt,-464.8407485485077
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxKa7HrfsJB3VIlhJl4AaABAg,Ryujin may have only 12secs but in the official mv she had lots of screentime so it's fair to me in my opinion,Ru,3416,2019-02-14T14:38:52Z,2019-02-14T14:38:52Z,en,-267.350350856781
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwR_6tcgQ50S6Wh7Ux4AaABAg,ITZY has so much potential! I love the teen crush concept and this song! I fell in love as soon as i heard it! ^^ Good Luck ITZY!!! ❤💛💚💙💜,GetOreoCaked,12,2019-07-01T10:46:17Z,2019-07-01T10:46:17Z,en,-319.8940637111664
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgylP8fMspEh--oZf394AaABAg,LISTENING TO THIS SONG EVERYDAY STILL GIVE ME THE DALLA DALLA VIBES,To Toro,4,2019-04-07T13:20:01Z,2019-04-07T13:20:01Z,en,-0.5874042510986328
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzhCMuwJT6lQxguyiZ4AaABAg,yeji's voice sounds so good when she sings after yuna during the bridge,rachel,57,2020-03-27T00:02:36Z,2020-03-27T00:02:36Z,en,-197.69877815246582
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzBWU84qhTZyENYe9x4AaABAg,1:19-1:34 i love these parts 😭❤️,i love bts and twice,5,2019-10-10T21:15:39Z,2019-10-10T21:15:39Z,zh,-54.73189091682434
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyQ1_jmsXXV5J0hMEJ4AaABAg,I love this song so much,스위니 스탠 ot7,3,2021-06-26T15:22:33Z,2021-06-26T15:22:33Z,en,-25.392614603042603
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwGblwBdCCnyy0nD5t4AaABAg,"The more you listen to it, the more it’s actually catchy.",clair,172,2019-02-15T03:26:17Z,2019-02-15T03:26:17Z,en,-154.03022956848145
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugwsc1xUlZuQOcW2lDR4AaABAg,"Lia’s voice is so soft and relaxing even though it’s high, I love it!",Najmah T. A.,4,2019-09-27T18:16:19Z,2019-09-27T18:16:19Z,en,-149.28370881080627
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzTPPjAgQpQKSBO5Dp4AaABAg,Yeji's vocal is so Beautiful that it sent me to the afterlife to heaven and back to the living. ❤💘💞,hmongpanda1234,6,2019-10-25T04:01:30Z,2019-10-25T04:01:30Z,en,-293.6941816806793
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzLylnZmDzJ8G_kuCx4AaABAg,있지 노래는 가사가 다 너무 좋음. 너무 좋음,탑게이정상수,17,2021-05-09T08:19:26Z,2021-05-09T08:19:26Z,ko,-308.99642300605774
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxOli0CNHipSd7fHxx4AaABAg,I love Yeji !!,alya,5,2019-04-23T00:22:32Z,2019-04-23T00:22:32Z,en,-1.4555158615112305
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugx8gXSPfziOGKWnmPJ4AaABAg,I love chorus part so much 💜,Sonibirth Sangma,1,2021-09-03T15:51:05Z,2021-09-03T15:51:05Z,en,-33.00627517700195
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyvaRCCYgxD6DxSTCF4AaABAg,Its taken me awhile to figure this song out cause of how different in styles each verse is but ive been listening to this song literally on repeat since it came out and now i cant bloody get it out my head ITS SO CATCHY,Mary Pye,422,2019-02-10T20:13:52Z,2019-02-10T20:13:52Z,en,-476.3866858482361
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyBRuwy_UCWZ12z36V4AaABAg,My new fave group. I love them all.,Faye H.,7,2019-03-12T13:06:36Z,2019-03-12T13:06:36Z,en,-10.73832082748413
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxEJRZA1Me7oAU6wOx4AaABAg,I'm new to itzy fandom and im starting to love them,KAIRIKI,29,2019-07-04T01:53:18Z,2019-07-04T01:53:18Z,en,-158.36610078811646
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxgNq38wFIN6Y360k14AaABAg,I love their lyrics,Kel.,2,2021-02-27T08:16:05Z,2021-02-27T08:16:05Z,en,-50.205984592437744
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwlYi5BxS0wZ-Yq9z14AaABAg,We need more music from them,Karina Gonzalez,7,2019-05-16T22:37:15Z,2019-05-16T22:37:15Z,en,-42.70122480392456
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzck-xEiOQi-szc_jd4AaABAg,"Grupo:ITZY
fans:MIDZY
Haters:CRAZY",XxToleDexX,2632,2020-08-29T21:01:58Z,2020-08-29T21:01:58Z,en,-33.15324687957764
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwYvtrax7mjWJe9BAN4AaABAg,I’m a boygroup stan but when I saw this in my recommended (their mv) I decided to watch it. I’m like in love. Their voices are all so unique and the dances were amazing. Not a lot of girl groups I’ve noticed had dances like THAT. they concept is so badass and the lyrics make me uwu,jooheon's nate,210,2019-02-10T16:15:19Z,2019-02-10T16:15:19Z,en,-791.0378925800323
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugw-lBxtReqY_J-ksCd4AaABAg,the lyrics of this music are so comforting,ines abouelfath,8,2019-09-21T14:59:51Z,2019-09-21T14:59:51Z,en,-92.09565138816833
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugxnoy3CsCXsQjwKQOl4AaABAg,Why is this song so good? 💞,• sunlight. •,6,2019-03-20T19:08:09Z,2019-04-20T18:50:46Z,en,-58.25727200508118
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugwtk5Cetxu1s99ZB4x4AaABAg,AMAZING AS USUAL,milky fruit,0,2021-01-16T01:32:39Z,2021-01-16T01:32:39Z,en,9.061840057373047
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugy9cJGqvNsXHtWFNpV4AaABAg,Their visuals are striking!!!!!!,Eajhel R. Jacob,0,2021-10-24T09:04:35Z,2021-10-24T09:04:35Z,en,-42.746760845184326
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxAyP4cRJFRNjly2Zt4AaABAg,This song is basically motivation for all singles on valentines,Ryan Tan,280,2019-02-14T12:13:01Z,2019-02-14T12:13:01Z,en,-107.4008560180664
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgziTjH3QfWkO0FANgx4AaABAg,The song that cheered me up when my friendship that lasted 3 years ended. Stan ITZY <3,MelonWorrior,25,2019-06-26T10:07:07Z,2019-06-26T10:07:07Z,en,-289.94999837875366
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugw-OesYD5tM1THV1uZ4AaABAg,Hands down one of the best debuts of 2019,chiccupid,3,2020-04-06T20:34:18Z,2020-04-06T20:34:18Z,en,-168.2185034751892
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugywzvi--qCjDWyVpY14AaABAg,Good favourite song 😍😍,Tridip Handique,2,2020-07-02T08:22:59Z,2020-07-02T08:22:59Z,en,-32.71232223510742
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwY4B58rpbzNt7gBLl4AaABAg,"Ryujin deserves more lines.
YES OR YES .",Ganesh Bhardwaj,56,2019-03-14T08:28:37Z,2019-03-14T08:28:37Z,es,-54.52025055885315
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxJs1nYBRSoYVWjTvV4AaABAg,있지 노래는 어쩜 다 좋을까? 당당하고 떳떳한 있지♡,김수연,4,2020-05-06T02:31:00Z,2020-05-06T02:31:00Z,ko,-338.1054787635803
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzNwhZBWjxIKIv843V4AaABAg,I LOVE YEJI SO MUCH! SHE'S SWAG BUT CUTE ❤️,Nabila Zahra Sentika,506,2019-02-13T11:35:51Z,2019-02-13T11:35:51Z,ja,-16.295870780944824
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzOf6wXeUc-ERVvYPh4AaABAg,idc how many times i listen to this song it gets me HYPED,lia,5,2019-03-21T02:21:32Z,2019-03-21T02:21:32Z,en,-133.2169110774994
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxzIGk1GGBY3AYVYNp4AaABAg,I LITERALLY LOVE THIS SONG TOO MUCH LIKE ITS A PROBLEM LMAO 😂,Jessica,9,2020-01-28T09:04:14Z,2020-01-28T09:04:14Z,en,9.061840057373047
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgyndimFpELE16dwQwB4AaABAg,Masterpiece ⭐,Acavella,2,2023-02-28T03:05:34Z,2023-02-28T03:05:34Z,es,3.1777572631835938
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugxqg-CCFxX-NV14BDN4AaABAg,Классная группа и их песня 👍👍👍👍👍💜💜💜💜💜💜,Diana Zaitseva,0,2019-05-07T16:34:08Z,2019-05-07T16:34:08Z,ru,-530.012580871582
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzERKqVFglg5DK-VjJ4AaABAg,Amo essa música ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😍😍❤️😍😍😍😍😍😍😍😍😍😍😍,Damilles Ferreira Souza,2,2020-11-16T20:29:59Z,2020-11-16T20:29:59Z,zh,-374.35807394981384
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzohmJL40hx_gtx1c14AaABAg,this song is a bop this group is a bop i STAN,illona,193,2019-02-11T09:22:06Z,2020-04-25T12:00:30Z,en,-136.26167178153992
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwzvP_h0Qtxhv-QO7x4AaABAg,I love how empowering these lyrics are,eunha's hoe,0,2019-09-07T20:14:26Z,2019-09-07T20:14:26Z,en,-51.524670124053955
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwDzupH3AXs5WYaKYN4AaABAg,I LOVE THIS SONG,E g o i l o g u e  🔭,6,2020-09-21T22:50:48Z,2020-09-21T22:50:48Z,en,9.061840057373047
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugy8PAo2zIORv4oxVL54AaABAg,THIS SONG IS TOO GOOD!,FeelLikeCinderella,2,2021-03-28T21:31:45Z,2021-03-28T21:31:45Z,en,9.061840057373047
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzCZinKey_O3iQz9gl4AaABAg,❤😍😍😍😍😍,BTS JIMIN,1,2019-03-21T07:13:53Z,2019-03-21T07:15:32Z,ja,-22.19123601913452
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwU13bhHduo9w_UOW54AaABAg,I love the lyrics,Hana Quezon,2,2022-02-05T05:33:01Z,2022-02-05T05:33:01Z,en,-18.84630298614502
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugw9zl-f7fHy8nAQC0R4AaABAg,the lyrics are so empowering everyone say thank you itzy for a strong and promising debut,ha3rins,53,2019-02-10T15:54:29Z,2019-02-10T15:54:29Z,en,-210.36156249046326
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxrDc7lAmZE0V5y2ad4AaABAg,"Da un buen mensaje la cancion,me encanta el ritmo!",yxxngi park,1,2019-03-10T15:36:32Z,2019-03-10T15:36:32Z,es,-136.0148983001709
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxQmGaYWJ6HfwP7FCx4AaABAg,These are great songs!,Marcus Cheng,0,2021-02-02T19:15:29Z,2021-02-02T19:15:29Z,en,-17.109313488006592
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzBxaSSHlMdaPfR_2Z4AaABAg,This song will be iconic forever!!!,Srinithi A,1,2021-04-17T12:31:50Z,2021-04-17T12:31:50Z,en,-61.008623123168945
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgymZnqe4w4sLk7bhQZ4AaABAg,Yeji's so what saved the music industry,Akanksha Gupta,25,2020-02-21T09:29:16Z,2020-02-21T09:29:16Z,en,-92.33539152145386
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugzbfbc66wnDpXqUy0R4AaABAg,Chaeryeong rap is amazing ❤️❤️❤️✨✨✨✨✨✨✨✨✨✨✨✨,София М,2,2020-08-12T11:20:19Z,2020-08-12T11:20:19Z,zh,-248.0515878200531
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugw52XvzLLz-P4zG06N4AaABAg,"Ok so i originally came to this group and was like hmmm lets check them out its a debut so just give em a chance little did i know that this was bouta be a fucking BANGER! 
Bias: yeji soooo perfect 
Bias wrecker: chaeryeong sooo cute",ufo_roomie,197,2019-02-10T16:07:42Z,2019-02-10T16:07:42Z,en,-592.7525613307953
