videoId,title,parentId,textDisplay,authorChannelId,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgxLDnNQiY5UA_hykTx4AaABAg,i just started listening to itzy's songs and i already love them,UC5tEZsmsV3dXsqn4Y5FGyGA,kenkenkozum,3,2021-10-12T07:04:47Z,2021-10-12T07:04:47Z,en,-163.2619080543518
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),Ugy3HJiSQILzsAvxyll4AaABAg,In the very start I just felt that Yeji would eat up this era like ngl she's very all-arounder and talented,UC23BoNl9EMi4HDeCd1hqjdw,Peaches Are Peaches Too,23,2021-09-25T06:11:45Z,2021-09-25T06:11:45Z,en,-323.95559644699097
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgxlGXKP1vLJCYOFIOd4AaABAg,"Ryujin' s-so dangerous so,so dangerous is so addictive 😘🤗",UCVgCRmKtwrMsCeLtRy3FcZQ,길에서,40,2022-12-12T12:28:15Z,2022-12-12T12:28:15Z,en,-154.64451599121094
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgxBXqJveTbkublNdut4AaABAg,"A moment to appreciate chaeryeongs vocals
At 0:39",UClvwysQ-Tt_67_MIfjiHlDQ,Once Army,17,2021-10-13T09:52:44Z,2021-10-13T09:54:04Z,en,-58.70717430114746
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgxfGvWjFWBfWbS8e7t4AaABAg,Amo essa música 💖,UCsiXNCm4DaPyAEedCzB3ITw,jessica,8,2021-12-18T21:55:01Z,2021-12-18T21:55:01Z,pt,-87.3841724395752
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),Ugz-QR_VBcwe1_SZiKZ4AaABAg,this song is amazing! I love that chorus is not empty and raps>>>>,UCoCpLxxd0UVyjfUpGzaItIQ,Acid Angel,5,2021-12-26T09:24:31Z,2021-12-26T09:24:31Z,en,-185.384619474411
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgxmwNq-SVJzvhuU_214AaABAg,it is definetly unnie era (aka yeji and lia) both of their voice matched perfectly. other members did great job too.,UCMCShCFG_7oi6KrEsze1Nqw,just add madness,6,2021-09-28T18:54:34Z,2021-09-28T18:54:34Z,en,-354.91457891464233
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),Ugwhcj5Co8UP8PR8-YF4AaABAg,Perfeitass,UC-7EFElEO6QysLkugqmT9dQ,𝐼'𝑚 𝑁𝑦𝑦𝑘𝑖,2,2021-10-04T00:41:07Z,2021-10-04T00:41:07Z,pt,-14.601066589355469
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgzHDQiSaF_g6GST3YB4AaABAg,This song is such a banger...omg what a masterpiece,UCl5Gu5BW2s7ElDBUVBi4I0A,Svt biased 95,5,2021-09-26T21:55:46Z,2021-09-26T21:55:46Z,en,-95.04911708831787
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),Ugx1X1x9nYf1NvIekjh4AaABAg,"Itzy has the best beats and music 
Gosh the talent they have..☆",UCjHKaRmscM3RVhwJhKeu0VQ,Don't Disturb,3,2022-09-03T13:26:20Z,2022-09-03T13:26:20Z,en,-226.29415321350098
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgySdvLzW3mRMbk51Xl4AaABAg,Lia has such a unique voice!,UC3XjGwG7OqCFcMx8d8oCIEw,jaykay,3,2021-10-16T09:47:18Z,2021-10-16T09:47:18Z,en,-118.41307592391968
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwpZZc1rxCQUb1d_PZ4AaABAg,"I am involve with Lia's vocal when she doing high notes. 
Honestly, every song they made, makes me having more confidence. It feels like I can see the light and rainbows again. 
On 2020 and 2021 I had pain and anxiety, when I found their song ""Not Shy"" I loved it, every time I am going somewhere and make mistakes, I always apologise them and my mind said, ""Not shy, not me"" and now, when I found this, it makes me happier, thank you itzy <3",UCRkObMzPI8gi0_i_9OnbTdw,Jhinx,2,2022-01-13T06:57:09Z,2022-01-13T06:57:09Z,en,-932.8530306816101
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),Ugy4LEhjK9meyGj6B994AaABAg,EU AMEII♥️♥️♥️,UCfVDCDoplLl7xjp74NKrylQ,K I M,8,2021-09-24T04:22:06Z,2021-09-24T04:22:06Z,zh,-32.943315267562866
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwdRdoppVJ9neFKBXx4AaABAg,Lia and yejii just killed it..!!,UCfvRdbXbcNNrw3iRsE6cdrA,Blackpinks'tea,5,2022-10-13T08:53:59Z,2022-10-13T08:53:59Z,en,-71.13642406463623
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgzmaHch2ITom7I-xxN4AaABAg,I'm really surprised they droped a masterpiece like this !!,UCVF-L9qyDwO_dxhnWNUTh8w,Verazane Pirabeau,9,2021-09-24T09:41:44Z,2021-09-24T09:41:44Z,en,-131.67568135261536
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgzIulqNvT2WkBT5gZB4AaABAg,Amo esta canción,UCHZD6LxVT71BvV8AIz3yreA,Sara._,2,2021-10-09T12:18:42Z,2021-10-09T12:18:42Z,es,-74.55565738677979
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwSpNzGBu2KggrHBnB4AaABAg,1:18 i love this parttt,UCpb8HmwCqRyHIWYIbdxxBFw,fluermor,3,2022-03-22T15:15:28Z,2022-03-22T15:15:28Z,en,-33.57615113258362
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgzxEtyQ3BUQGo-NXAN4AaABAg,This is seriously one of itzy’s best songs. I can’t get enough.,UCuSjMDMUblY9usTPMS90EJA,Rijul Dangi,1,2021-09-25T23:08:55Z,2021-09-25T23:08:55Z,en,-205.72088146209717
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgzH1OJ4frhXfrrymr94AaABAg,Lia's part and yeji's lines are too ❤️,UCKVPrFMiWtU7vzWtGZw82aA,Yasnix 🐹,3,2022-09-19T22:08:56Z,2022-09-19T22:08:56Z,en,-96.94577741622925
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),Ugx19raC2UUomIWgOTh4AaABAg,Yeji and Ryujin own this era...!!!🔥🔥,UC9NZUDqwC2Bk0fXthCemgPQ,Jui7,3,2021-09-30T05:59:16Z,2021-09-30T05:59:16Z,en,-114.09714198112488
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwaHSTI5VaWQj3GoIR4AaABAg,This is so ADDRACTIVE🌸💗,UCkY7j1HvumgfYb_SdOcmrGg,Jensxrius,2,2022-03-30T07:54:56Z,2022-03-30T07:54:56Z,en,-68.17879295349121
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgzZyp-0b8PmCRQdIfh4AaABAg,They all shine but Lia’s voice is incredible,UC5PNrmR8Pgg12NdJDQuESFA,kura,5,2023-03-21T21:09:20Z,2023-03-21T21:09:20Z,en,-115.08232021331787
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),Ugxcayj97eopiBoCvbl4AaABAg,Not an itzy Stan but this slays,UC9RTYgolgIAYrcVlK1-nDxQ,Skz Felix ,0,2023-10-22T07:26:54Z,2023-10-22T07:26:54Z,en,-80.4790666103363
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),Ugxv61VRuDt9UYFE5MR4AaABAg,fun fact: lias so so dangerous part will still be iconic for centries,UCTbARRgrnZT_0OjeJTI85vQ,J.,6,2022-02-10T13:44:05Z,2022-02-10T13:44:05Z,en,-168.83076763153076
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),Ugxve8rdc07-oxhUmE14AaABAg,사랑해 ITZY 💖💖💖💖💖,UCVjxtw4mpoFoqWjdNAT50Hw,En-,4,2022-04-02T17:48:29Z,2022-04-02T17:48:29Z,ko,-103.54124855995178
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),Ugx0Ah_DtaRz7emOmvF4AaABAg,I love this song so much I sing it on the way home from my bus stop I don’t get to finish it tho 😭,UC1MTWAhXb8_hVI1HqZyAJNA,Adriannakaya,2,2022-01-28T12:44:18Z,2022-01-28T12:44:18Z,en,-207.74105024337769
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwerHbsm4bwy30epAN4AaABAg,0:43 i love this part sm and idk why 😭,UCG7SMSbw2I3rbOLBDR_o98g,geezsooyaur,2,2021-10-07T04:10:28Z,2021-10-07T04:10:28Z,en,-78.67087912559509
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgzBvC_GaCWAyMq1cuJ4AaABAg,Yeji.... forever...I love this song😘😘,UC13JT4QNzggg_KgMswZpHfA,siamkimi tuallawt,30,2021-09-24T04:22:21Z,2021-09-24T04:22:21Z,en,-25.392614603042603
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),Ugz1xOUI-8xJJ5ENhkl4AaABAg,"ryujin's ""oh gosh"" is just UHHHHH",UCPEVSpjebM6J6qNUOnawXfA,C H A E I F Y,20,2021-09-25T01:53:09Z,2021-09-25T01:53:09Z,en,-49.063551902770996
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwhfwiU3LcAistBQ7d4AaABAg,My favourite song LOCO💜,UCR-s0F0kfw5IZ4xQcaFXGDQ,Star of Nuha,7,2021-11-28T10:14:25Z,2021-11-28T10:14:25Z,en,-25.246737480163574
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgyOVAGMcIr1AWUbW1x4AaABAg,yeji.. no words.. she's amazing,UCimUdnXcVIlcNnLyO4-hzkw,rumeysa,0,2022-01-10T10:13:16Z,2022-01-10T10:13:16Z,en,-48.16387224197388
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgziWdmiYRkCjGs7C4l4AaABAg,What a amazing song is this 😍,UCt5SiOthEIQrT7nt86e7C2w,crazy boo,3,2021-10-13T01:36:40Z,2021-10-13T01:36:40Z,en,-93.46416449546814
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),Ugww0PA4hWMcF_rYXU54AaABAg,Yeji kitty part I just love it 😀😍,UC1oE0myq99QQ49OeuDgnSwQ,♡ᒪᑌᐯᑎIᑎI♡,0,2021-12-20T07:19:30Z,2021-12-20T07:19:30Z,en,-46.43330717086792
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgxlCHBJzs_WGWfYqpt4AaABAg,الاغنيه ادمان حتى حفضت الرقصه بسرعه😭💗🍭,UCrQSpj1NlrWy_LUlWhuWUPQ,آلَرآفُضيَهّ آلَمًهّدٍوٌيَهّ313,5,2021-09-24T04:22:25Z,2021-09-24T04:22:25Z,zh,-538.3979506492615
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgzQW8_Dj7hjr8KLwWh4AaABAg,I really love this song so muchhh,UCuf1gFWFVEz3rm7C2l7OF2g,lily,1,2021-11-07T05:41:08Z,2021-11-07T05:41:08Z,en,-51.16434836387634
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),Ugy6vw8j0C5hxHiAeYp4AaABAg,Yeji's voice is so addractive I'm gonna cry,UC8edvZwI5KpjBggKitLPS7A,zin zin,3,2021-10-23T09:54:33Z,2021-10-23T09:54:33Z,en,-96.4813871383667
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgzoD16CCNJCKB4CHJR4AaABAg,"""so dangerous so so so dangerous"" (1:28)
i love this line",UCy5Ai9t3udGlxZ2yiXmG9qg,farah alshaikh,0,2022-01-02T09:39:59Z,2022-01-02T09:39:59Z,en,-124.89412522315979
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),Ugyal59hxTn7JQS2Yyd4AaABAg,this is just so fun to dance to like it gets me wounded up,UCCdjclJMUhOqDHtAlEbUPvw,jbts.__i.purple.you——💜,0,2021-12-26T15:51:05Z,2021-12-26T15:51:05Z,en,-182.23894739151
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgxTa5kzUNTIqL5QsI94AaABAg.9Sel-tnKpCz9SnAlff4tKy,me too 💓😻,'value': 'UCECHnGQCF3XvHTiMXBlvfAQ',jbts.__i.purple.you——💜,32,2021-09-27T11:13:02Z,2021-09-27T11:13:02Z,ja,-2.3033342361450195
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgxTa5kzUNTIqL5QsI94AaABAg.9Sel-tnKpCz9T1KYskvEdJ,Same!!!!!,'value': 'UC7ucM9VFiU0J70KCrTWG54A',jbts.__i.purple.you——💜,19,2021-10-03T08:27:09Z,2021-10-03T08:27:09Z,en,9.061840057373047
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgxTa5kzUNTIqL5QsI94AaABAg.9Sel-tnKpCz9T1cglaJpCV,Me too 😊😊,'value': 'UCj6fxsKdYcrJidJ25TSl3DQ',jbts.__i.purple.you——💜,16,2021-10-03T11:14:23Z,2021-10-03T11:14:23Z,ja,-2.327719211578369
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgxTa5kzUNTIqL5QsI94AaABAg.9Sel-tnKpCz9T4eXTb4rqn,What does it mean tho?,'value': 'UCP5pIqQNvrkxekUjXIxWpQQ',jbts.__i.purple.you——💜,10,2021-10-04T15:28:11Z,2021-10-04T15:28:11Z,en,-49.036900758743286
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgxTa5kzUNTIqL5QsI94AaABAg.9Sel-tnKpCz9T4fLHwxR9d,@Mimss ❤️ lmao yeji says “sos for this kitty” (in English) and I like the vocal tones of that part,'value': 'UCS4t-0tg7fXkVWyVraZ6iIg',jbts.__i.purple.you——💜,45,2021-10-04T15:35:15Z,2021-10-04T15:35:15Z,en,-327.5018529891968
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwfLebSMY1xIcnHMFt4AaABAg.9Senr4uSV4C9SfAFdtE4F9,She is ace,'value': 'UCmqrSSGGRHHGwkLdtfb4JFw',jbts.__i.purple.you——💜,141,2021-09-24T08:34:36Z,2021-09-24T08:34:36Z,en,-42.126070976257324
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwfLebSMY1xIcnHMFt4AaABAg.9Senr4uSV4C9SfEgsu_mcI,Yeah!! An ace for sure,'value': 'UCWA1ZCcWeQyGdByOP6jnmyg',jbts.__i.purple.you——💜,77,2021-09-24T09:13:25Z,2021-09-24T09:13:25Z,en,-23.840537071228027
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwfLebSMY1xIcnHMFt4AaABAg.9Senr4uSV4C9SfcwoOSz0-,"Plus her visuals, facial expressions, and amazing stage presence.",'value': 'UCsAzP4Brv82LkB0-z4vae2g',jbts.__i.purple.you——💜,129,2021-09-24T12:54:02Z,2021-09-24T12:54:02Z,en,-67.79560327529907
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwfLebSMY1xIcnHMFt4AaABAg.9Senr4uSV4C9SgK1DSRSY5,As a rap fan I can tell you with a few years of training yeji could have been a main rapper. Not hating on ryujin but Yeji is those type of people who have a natural sense if rhythm on rap. If I did not know ryujin was the main rapper I would have thought it was Yeji who was the main rapper. I actually think she has better potential at being a rapper than a vocalist. Girl got the swag and flow!,'value': 'UCbKlfYKR4wuU-hhO2ON7ENg',jbts.__i.purple.you——💜,84,2021-09-24T19:19:15Z,2021-09-24T19:19:32Z,en,-1019.224114894867
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwfLebSMY1xIcnHMFt4AaABAg.9Senr4uSV4C9Sh1GdlrY9k,"@I have issues Just my opinion... I feel like she was actually supposed to be the Main Rapper... But to not over shadow the others, she has to hold back her rapping skill... Tbh, when I first got into Itzy, I thought she was the Main Vocal, Dancer and Rapper...",'value': 'UCOk7iazxc-7CDg2p7M5LjRw',jbts.__i.purple.you——💜,51,2021-09-25T01:54:35Z,2021-09-25T01:54:35Z,en,-653.6291134357452
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgyNp2nNcAPyeQ8UOPZ4AaABAg.9Semlg7jiWa9SesZS-jdYS,TOTALLY AGREE 🥲❤️,'value': 'UCCRf0KZWh-N-buz9rkvNGiw',jbts.__i.purple.you——💜,26,2021-09-24T05:51:17Z,2021-09-24T05:51:40Z,zh,-27.382496118545532
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgyNp2nNcAPyeQ8UOPZ4AaABAg.9Semlg7jiWa9SexXMsNFw5,"I'm actually pretty shock, her voice is so powerful most of her parts.",'value': 'UC1xNMmAbUaD2g5vlX1AIIbA',jbts.__i.purple.you——💜,68,2021-09-24T06:34:41Z,2021-09-24T06:34:41Z,en,-176.7745280265808
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgyNp2nNcAPyeQ8UOPZ4AaABAg.9Semlg7jiWa9Sf1Bz79ArF,Agreed,'value': 'UCwGH6urOWalzgLPZkiWzYaQ',jbts.__i.purple.you——💜,11,2021-09-24T07:15:28Z,2021-09-24T07:15:28Z,en,9.061840057373047
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgyNp2nNcAPyeQ8UOPZ4AaABAg.9Semlg7jiWa9Sf98-NiV0F,I absolutely agree 👌,'value': 'UCpF79b1w91vqaW0rr9EJnRA',jbts.__i.purple.you——💜,8,2021-09-24T08:24:49Z,2021-09-24T08:24:49Z,en,-43.91925096511841
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgyNp2nNcAPyeQ8UOPZ4AaABAg.9Semlg7jiWa9SmCJVQ2GnO,YES QUEEN BEHAVIORRR,'value': 'UC23BoNl9EMi4HDeCd1hqjdw',jbts.__i.purple.you——💜,11,2021-09-27T02:07:17Z,2021-09-27T02:07:17Z,en,9.061840057373047
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwvOvVLt2408idvpPF4AaABAg.9SetgAmvUJk9SgAPfgwVSL,not special,'value': 'UCjy6TBSztNYvVUZJoBm4iVA',jbts.__i.purple.you——💜,0,2021-09-24T17:55:13Z,2021-09-24T17:55:13Z,en,2.7888736724853516
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwvOvVLt2408idvpPF4AaABAg.9SetgAmvUJk9Shd6aRstGt,@Duaxiann Channel Owh Aespa Stan huh?,'value': 'UC9RGhutcEyIP5NBXvNmSj9A',jbts.__i.purple.you——💜,38,2021-09-25T07:34:00Z,2021-09-25T07:34:00Z,en,-53.61033821105957
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwvOvVLt2408idvpPF4AaABAg.9SetgAmvUJk9Sib7H3Zi4v,Yesssss😩😩😩,'value': 'UC9ZDr88JGFbsB2CNKB52KjQ',jbts.__i.purple.you——💜,4,2021-09-25T16:35:51Z,2021-09-25T16:35:51Z,zh,-7.353794574737549
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwvOvVLt2408idvpPF4AaABAg.9SetgAmvUJk9SimU-BiXVk,@Duaxiann Channel aespa stan shouldn't speak about versatility,'value': 'UCPgm_YvqDbZRkPf1GfPdUig',jbts.__i.purple.you——💜,32,2021-09-25T18:15:04Z,2021-09-25T18:15:04Z,en,-73.7724871635437
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwvOvVLt2408idvpPF4AaABAg.9SetgAmvUJk9SkKKG5MsoZ,@Duaxiann Channel ohhhhhh are you MM93 fans ???,'value': 'UCZPFxKhN_ww3H5BJ0gMvNpg',jbts.__i.purple.you——💜,8,2021-09-26T08:38:49Z,2021-09-26T08:38:49Z,en,-45.901610374450684
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwausRRZtyWt97P6b94AaABAg.9SeiMOoBlUS9Setf763iSK,ikr so fastttt🤔🤔,'value': 'UCrRQQnlbvaYoL5ETql1jmoQ',jbts.__i.purple.you——💜,31,2021-09-24T06:00:56Z,2021-09-24T06:00:56Z,zh,-28.962757110595703
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwausRRZtyWt97P6b94AaABAg.9SeiMOoBlUS9SeutAUW0xf,i think they have a team who do it i don’t think it’s just one person?,'value': 'UCshVblLWqcN9mDZPHNEvYEg',jbts.__i.purple.you——💜,112,2021-09-24T06:11:35Z,2021-09-24T06:11:35Z,en,-260.07800674438477
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwausRRZtyWt97P6b94AaABAg.9SeiMOoBlUS9Sf09pIxS7Z,@lucid oh right that might be possible,'value': 'UCkfyTpTw1MqUC1yg7GfFVaQ',jbts.__i.purple.you——💜,21,2021-09-24T07:06:26Z,2021-09-24T07:06:26Z,en,-68.06475138664246
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwausRRZtyWt97P6b94AaABAg.9SeiMOoBlUS9Sf_p5dzUUj,@lucid yep,'value': 'UC4FtdkNImdz9Xqj3FGwIPjg',jbts.__i.purple.you——💜,4,2021-09-24T12:26:46Z,2021-09-24T12:26:46Z,en,1.8858652114868164
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgwausRRZtyWt97P6b94AaABAg.9SeiMOoBlUS9SfrFeYVF1F,@clar but still releasing it this early is kinda impossible thing to do ig,'value': 'UCMtyxy5rgeEZOhiu6y30fjg',jbts.__i.purple.you——💜,33,2021-09-24T14:59:05Z,2021-09-24T14:59:05Z,en,-223.1174464225769
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgzZ9QPKoQ-c1r-yLTN4AaABAg.9Sf85uw-QCG9ShD0jiu2Zo,Lol yeaa,'value': 'UCdc4zBGaqtx9IGgxX5_tAdA',jbts.__i.purple.you——💜,21,2021-09-25T03:37:16Z,2021-09-25T03:37:16Z,en,-5.534383296966553
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgzZ9QPKoQ-c1r-yLTN4AaABAg.9Sf85uw-QCG9ShhJhOmobd,And if we switched Yuna and Chaer's positions it'll look like Yuna lookin at Chaeryeong 😂,'value': 'UCeiWG5Gr0Cbka66nNBBQOiA',jbts.__i.purple.you——💜,133,2021-09-25T08:10:44Z,2021-09-25T08:10:44Z,en,-115.73639392852783
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgzZ9QPKoQ-c1r-yLTN4AaABAg.9Sf85uw-QCG9SiR-oWNGYF,@Pihu 😂😂,'value': 'UCow_bdGsAx2AiNRrhKzfpPQ',jbts.__i.purple.you——💜,10,2021-09-25T14:58:43Z,2021-09-25T14:58:43Z,en,-10.190832138061523
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgzZ9QPKoQ-c1r-yLTN4AaABAg.9Sf85uw-QCG9Sq0vlt71gh,@Pihu yeah lol,'value': 'UCvbEd_vtvcT9gqq0iqlLq-Q',jbts.__i.purple.you——💜,10,2021-09-28T13:44:45Z,2021-09-28T13:44:45Z,en,-33.99303483963013
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgzZ9QPKoQ-c1r-yLTN4AaABAg.9Sf85uw-QCG9T3zTajIBcj,"@Pihu if yuna and lia are next to each other, it'll look like they're looking at each other 😂😅",'value': 'UCIaVWpowGwky8tg0aGCxsVw',jbts.__i.purple.you——💜,59,2021-10-04T09:11:54Z,2021-10-04T09:12:12Z,en,-238.6978464126587
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),Ugzx9SWXDLaWEVP7XIZ4AaABAg.9SeiL4FeRIX9Setj2iPERU,For real they slay,'value': 'UC9RGhutcEyIP5NBXvNmSj9A',jbts.__i.purple.you——💜,24,2021-09-24T06:01:28Z,2021-09-24T06:01:28Z,en,-28.288662433624268
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),Ugzx9SWXDLaWEVP7XIZ4AaABAg.9SeiL4FeRIX9SnyppuspxC,I would’ve loved to see Yuna get more lines thou..,'value': 'UC022VlSEuBIjogylE0h5J6Q',jbts.__i.purple.you——💜,46,2021-09-27T18:39:15Z,2021-09-27T18:39:15Z,en,-148.1512324810028
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),Ugzx9SWXDLaWEVP7XIZ4AaABAg.9SeiL4FeRIX9TI2x5Otuql,✧･ﾟ: *✧･ﾟ:*𝓚𝓮𝓵𝓼𝓮𝔂 …Lia got the second most lines. I agree with chaeryeong though.,'value': 'UC022VlSEuBIjogylE0h5J6Q',jbts.__i.purple.you——💜,6,2021-10-09T20:20:23Z,2021-10-09T20:20:23Z,en,-345.24147295951843
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgzNwW_UoO1-49rP4wB4AaABAg.9SeiYkiKNR89SelVtebPRG,Literally same,'value': 'UCCl-nGU8xzBDWhuTy4GGfwA',jbts.__i.purple.you——💜,19,2021-09-24T04:49:38Z,2021-09-24T04:49:38Z,en,-16.709893703460693
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgzNwW_UoO1-49rP4wB4AaABAg.9SeiYkiKNR89Sep6_O5qPh,Sameee!!!! Its so catchy right😭,'value': 'UC8lqLLVN0LmVpjgHQcDJVmQ',jbts.__i.purple.you——💜,19,2021-09-24T05:21:08Z,2021-09-24T05:21:08Z,en,-21.401843547821045
